date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2025-02-16,26.1,72,17.7,0.0,Clear,Jaffna,0
2025-02-16,25.3,77,21.6,0.0,Clear,Kalpitiya,0
2025-02-16,27.4,69,16.9,0.0,Clear,Negombo,0
2025-02-16,25.9,73,14.3,0.0,Clear,Trincomalee,0
2025-02-17,28.2,71,13.8,1.1,Clear,Colombo,0
2025-02-17,26.6,79,10.3,2.2,Clear,Galle,0
2025-02-17,27.7,69,24.0,1.2,Clear,Hambantota,0
2025-02-17,26.9,66,16.9,0.0,Clear,Jaffna,0
2025-02-17,25.9,75,23.1,0.0,Clear,Kalpitiya,0
2025-02-17,27.4,68,19.5,0.0,Clear,Negombo,0
2025-02-17,27.0,69,14.5,0.0,Clear,Trincomalee,0
2025-02-18,27.9,73,13.3,0.6,Clear,Colombo,0
2025-02-18,25.7,84,12.4,3.3,Clear,Galle,0
2025-02-18,27.3,75,23.3,2.3,Clear,Hambantota,0
2025-02-18,26.9,66,18.1,0.0,Clear,Jaffna,0
2025-02-18,26.2,75,19.4,0.0,Clear,Kalpitiya,0
2025-02-18,27.5,73,18.8,0.0,Clear,Negombo,0
2025-02-18,27.1,70,12.7,0.0,Clear,Trincomalee,0
2025-02-19,27.6,77,12.7,1.1,Clear,Colombo,0
2025-02-19,26.5,80,10.4,4.1,Clear,Galle,0
2025-02-19,27.2,76,20.6,1.8,Clear,Hambantota,0
2025-02-19,26.9,65,14.3,0.0,Clear,Jaffna,0
2025-02-19,26.1,76,17.6,0.0,Clear,Kalpitiya,0
2025-02-19,27.4,74,16.4,0.0,Clear,Negombo,0
2025-02-19,26.6,72,11.2,0.0,Clear,Trincomalee,0
2025-02-20,28.0,71,12.5,0.0,Clear,Colombo,0
2025-02-20,26.5,81,10.8,0.9,Clear,Galle,0
2025-02-20,27.6,70,21.2,0.1,Clear,Hambantota,0
2025-02-20,27.4,66,17.6,0.0,Clear,Jaffna,0
2025-02-20,26.6,74,16.1,0.0,Clear,Kalpitiya,0
2025-02-20,27.3,72,15.5,0.0,Clear,Negombo,0
2025-02-20,26.9,70,13.8,0.0,Clear,Trincomalee,0
2025-02-21,28.0,71,15.2,0.8,Clear,Colombo,0
2025-02-21,26.8,74,13.5,0.0,Clear,Galle,0
2025-02-21,27.5,69,27.7,0.1,Clear,Hambantota,0
2025-02-21,27.6,66,18.1,0.0,Clear,Jaffna,0
2025-02-21,26.7,73,18.5,0.0,Clear,Kalpitiya,0
2025-02-21,27.4,73,15.4,0.0,Clear,Negombo,0
2025-02-21,27.2,72,12.1,0.0,Clear,Trincomalee,0
2025-02-22,27.6,74,12.8,0.4,Clear,Colombo,0
2025-02-22,26.6,74,11.6,1.9,Clear,Galle,0
2025-02-22,27.6,68,20.9,0.0,Clear,Hambantota,0
2025-02-22,27.5,67,15.8,0.0,Clear,Jaffna,0
2025-02-22,26.6,75,19.1,0.4,Clear,Kalpitiya,0
2025-02-22,27.2,74,14.2,0.0,Clear,Negombo,0
2025-02-22,27.4,67,13.0,0.0,Clear,Trincomalee,0
2025-02-23,27.0,74,15.4,1.4,Clear,Colombo,0
2025-02-23,26.3,79,10.7,1.3,Clear,Galle,0
2025-02-23,28.3,66,26.5,0.2,Clear,Hambantota,0
2025-02-23,27.6,70,18.4,0.0,Clear,Jaffna,0
2025-02-23,26.6,74,21.7,0.5,Clear,Kalpitiya,0
2025-02-23,27.2,74,19.1,0.0,Clear,Negombo,0
2025-02-23,27.5,71,16.3,0.0,Clear,Trincomalee,0
2025-02-24,27.8,73,21.7,3.6,Clear,Colombo,0
2025-02-24,26.8,79,14.9,1.1,Clear,Galle,0
2025-02-24,28.8,64,25.1,0.5,Clear,Hambantota,0
2025-02-24,27.9,71,23.2,0.0,Clear,Jaffna,0
2025-02-24,27.9,66,20.3,0.0,Clear,Kalpitiya,0
2025-02-24,28.8,61,23.0,0.0,Clear,Negombo,0
2025-02-24,27.7,72,20.4,0.1,Clear,Trincomalee,0
2025-02-25,28.9,69,17.1,6.1,Rainy,Colombo,1
2025-02-25,26.9,81,11.8,6.2,Rainy,Galle,1
2025-02-25,28.6,69,24.4,0.5,Clear,Hambantota,0
2025-02-25,26.3,79,22.6,4.0,Clear,Jaffna,0
2025-02-25,26.5,80,19.8,1.9,Clear,Kalpitiya,0
2025-02-25,28.7,67,21.8,1.3,Clear,Negombo,0
2025-02-25,25.7,86,19.1,39.6,Rainy,Trincomalee,1
2025-02-26,27.8,75,11.3,6.4,Rainy,Colombo,1
2025-02-26,26.3,86,10.1,12.3,Rainy,Galle,1
2025-02-26,27.9,73,28.0,1.3,Clear,Hambantota,0
2025-02-26,26.6,82,26.9,4.9,Clear,Jaffna,0
2025-02-26,26.2,85,20.0,5.1,Rainy,Kalpitiya,1
2025-02-26,27.8,73,25.5,13.0,Rainy,Negombo,1
2025-02-26,26.2,87,24.0,22.0,Rainy,Trincomalee,1
2025-02-27,26.3,84,15.8,9.3,Rainy,Colombo,1
2025-02-27,25.8,89,12.6,19.3,Rainy,Galle,1
2025-02-27,25.7,86,26.0,17.6,Rainy,Hambantota,1
2025-02-27,26.3,84,26.3,6.9,Rainy,Jaffna,1
2025-02-27,26.3,84,21.5,5.6,Rainy,Kalpitiya,1
2025-02-27,27.0,80,19.2,13.1,Rainy,Negombo,1
2025-02-27,25.9,88,21.4,17.1,Rainy,Trincomalee,1
2025-02-28,26.2,87,13.9,14.0,Rainy,Colombo,1
2025-02-28,25.5,89,16.7,10.5,Rainy,Galle,1
2025-02-28,25.2,89,24.4,14.5,Rainy,Hambantota,1
2025-02-28,25.7,87,22.2,21.8,Rainy,Jaffna,1
2025-02-28,25.9,87,17.7,2.9,Clear,Kalpitiya,0
2025-02-28,26.1,85,17.4,7.8,Rainy,Negombo,1
2025-02-28,25.4,90,20.4,26.0,Rainy,Trincomalee,1
2025-03-01,25.8,89,10.3,39.1,Rainy,Colombo,1
2025-03-01,25.5,89,16.1,33.0,Rainy,Galle,1
2025-03-01,25.7,88,16.2,12.5,Rainy,Hambantota,1
2025-03-01,26.3,86,25.0,14.0,Rainy,Jaffna,1
2025-03-01,25.9,88,18.3,14.7,Rainy,Kalpitiya,1
2025-03-01,25.6,88,13.2,16.4,Rainy,Negombo,1
2025-03-01,26.0,88,20.7,24.4,Rainy,Trincomalee,1
2025-03-02,25.5,89,11.6,14.4,Rainy,Colombo,1
2025-03-02,25.1,89,14.8,22.0,Rainy,Galle,1
2025-03-02,25.4,88,15.4,16.8,Rainy,Hambantota,1
2025-03-02,27.3,82,17.0,1.4,Clear,Jaffna,0
2025-03-02,25.9,88,14.9,6.6,Rainy,Kalpitiya,1
2025-03-02,25.5,90,12.8,13.5,Rainy,Negombo,1
2025-03-02,27.0,84,18.0,3.6,Clear,Trincomalee,0
2025-03-03,25.5,89,8.8,5.7,Rainy,Colombo,1
2025-03-03,24.6,91,11.7,7.0,Rainy,Galle,1
2025-03-03,25.7,88,20.3,24.9,Rainy,Hambantota,1
2025-03-03,27.7,82,15.4,0.3,Clear,Jaffna,0
2025-03-03,26.5,86,14.3,1.6,Clear,Kalpitiya,0
2025-03-03,26.2,87,12.1,4.2,Clear,Negombo,0
2025-03-03,27.0,84,16.4,0.4,Clear,Trincomalee,0
2025-03-04,26.3,87,10.5,0.0,Clear,Colombo,0
2025-03-04,26.1,85,9.6,0.3,Clear,Galle,0
2025-03-04,27.2,77,18.3,0.0,Clear,Hambantota,0
2025-03-04,27.6,81,12.6,0.0,Clear,Jaffna,0
2025-03-04,26.9,84,14.6,0.4,Clear,Kalpitiya,0
2025-03-04,26.4,86,16.9,0.3,Clear,Negombo,0
2025-03-04,27.3,81,13.0,0.0,Clear,Trincomalee,0
2025-03-05,26.9,84,8.2,1.1,Clear,Colombo,0
2025-03-05,26.7,83,11.3,2.4,Clear,Galle,0
2025-03-05,27.0,77,16.6,0.0,Clear,Hambantota,0
2025-03-05,27.2,84,11.0,0.1,Clear,Jaffna,0
2025-03-05,26.8,83,12.8,0.1,Clear,Kalpitiya,0
2025-03-05,26.9,82,14.0,0.0,Clear,Negombo,0
2025-03-05,27.0,81,10.8,0.0,Clear,Trincomalee,0
2025-03-06,27.2,83,14.2,0.0,Clear,Colombo,0
2025-03-06,26.6,85,13.3,0.3,Clear,Galle,0
2025-03-06,27.0,83,15.9,0.1,Clear,Hambantota,0
2025-03-06,26.8,85,11.2,0.0,Clear,Jaffna,0
2025-03-06,26.6,81,14.9,0.0,Clear,Kalpitiya,0
2025-03-06,27.1,82,15.5,0.0,Clear,Negombo,0
2025-03-06,26.3,83,9.7,0.0,Clear,Trincomalee,0
2025-03-07,26.8,81,11.8,1.2,Clear,Colombo,0
2025-03-07,26.5,83,11.8,0.8,Clear,Galle,0
2025-03-07,26.5,82,13.6,0.0,Clear,Hambantota,0
2025-03-07,27.2,81,12.6,0.1,Clear,Jaffna,0
2025-03-07,26.3,84,14.0,0.0,Clear,Kalpitiya,0
2025-03-07,26.7,82,14.2,1.2,Clear,Negombo,0
2025-03-07,26.2,83,13.0,0.0,Clear,Trincomalee,0
2025-03-08,27.4,76,15.5,0.0,Clear,Colombo,0
2025-03-08,26.4,81,19.0,0.4,Clear,Galle,0
2025-03-08,26.6,79,15.5,0.6,Clear,Hambantota,0
2025-03-08,26.9,77,12.9,0.0,Clear,Jaffna,0
2025-03-08,26.5,75,12.5,0.0,Clear,Kalpitiya,0
2025-03-08,27.0,79,14.0,0.4,Clear,Negombo,0
2025-03-08,25.5,82,12.4,0.0,Clear,Trincomalee,0
2025-03-09,27.8,68,14.8,0.1,Clear,Colombo,0
2025-03-09,26.5,76,17.2,0.1,Clear,Galle,0
2025-03-09,27.0,71,24.0,0.0,Clear,Hambantota,0
2025-03-09,27.0,67,19.9,0.0,Clear,Jaffna,0
2025-03-09,26.3,71,15.9,0.0,Clear,Kalpitiya,0
2025-03-09,27.2,72,17.9,0.0,Clear,Negombo,0
2025-03-09,26.7,71,16.7,0.0,Clear,Trincomalee,0
2025-03-10,28.3,67,21.5,0.0,Clear,Colombo,0
2025-03-10,26.0,80,12.2,1.6,Clear,Galle,0
2025-03-10,26.9,78,25.5,9.1,Rainy,Hambantota,1
2025-03-10,27.7,71,28.0,2.1,Clear,Jaffna,0
2025-03-10,27.0,75,21.1,2.3,Clear,Kalpitiya,0
2025-03-10,27.8,68,25.6,0.0,Clear,Negombo,0
2025-03-10,26.7,80,23.8,12.2,Rainy,Trincomalee,1
2025-03-11,25.9,88,13.6,12.4,Rainy,Colombo,1
2025-03-11,25.4,88,17.2,21.4,Rainy,Galle,1
2025-03-11,25.4,90,19.0,19.0,Rainy,Hambantota,1
2025-03-11,25.9,89,26.9,28.4,Rainy,Jaffna,1
2025-03-11,25.5,92,21.0,39.4,Rainy,Kalpitiya,1
2025-03-11,25.7,90,15.5,23.0,Rainy,Negombo,1
2025-03-11,25.4,93,25.0,31.5,Rainy,Trincomalee,1
2025-03-12,27.1,82,9.7,0.5,Clear,Colombo,0
2025-03-12,26.5,80,18.1,0.1,Clear,Galle,0
2025-03-12,26.7,82,13.3,0.6,Clear,Hambantota,0
2025-03-12,27.1,81,16.2,3.0,Clear,Jaffna,0
2025-03-12,26.6,84,13.5,3.9,Clear,Kalpitiya,0
2025-03-12,26.7,86,12.2,9.8,Rainy,Negombo,1
2025-03-12,26.8,83,17.5,1.3,Clear,Trincomalee,0
2025-03-13,27.1,82,9.9,2.3,Clear,Colombo,0
2025-03-13,26.9,80,13.4,2.0,Clear,Galle,0
2025-03-13,27.2,80,15.4,0.5,Clear,Hambantota,0
2025-03-13,27.6,80,13.6,0.5,Clear,Jaffna,0
2025-03-13,27.0,83,13.9,1.0,Clear,Kalpitiya,0
2025-03-13,27.1,80,12.3,2.5,Clear,Negombo,0
2025-03-13,26.7,83,14.2,0.3,Clear,Trincomalee,0
2025-03-14,27.1,83,11.4,3.3,Clear,Colombo,0
2025-03-14,26.1,85,16.1,14.9,Rainy,Galle,1
2025-03-14,26.7,84,16.1,1.8,Clear,Hambantota,0
2025-03-14,27.7,81,11.8,0.1,Clear,Jaffna,0
2025-03-14,27.2,82,12.5,1.7,Clear,Kalpitiya,0
2025-03-14,26.8,85,12.9,5.3,Rainy,Negombo,1
2025-03-14,27.3,82,14.1,0.4,Clear,Trincomalee,0
2025-03-15,26.7,83,9.9,15.3,Rainy,Colombo,1
2025-03-15,26.2,84,13.3,8.9,Rainy,Galle,1
2025-03-15,27.2,80,13.6,0.9,Clear,Hambantota,0
2025-03-15,27.6,82,11.2,0.7,Clear,Jaffna,0
2025-03-15,26.3,86,15.8,5.2,Rainy,Kalpitiya,1
2025-03-15,26.6,83,11.3,3.2,Clear,Negombo,0
2025-03-15,27.6,81,13.9,0.2,Clear,Trincomalee,0
2025-03-16,26.4,84,6.9,1.3,Clear,Colombo,0
2025-03-16,25.4,89,12.0,0.9,Clear,Galle,0
2025-03-16,26.5,85,14.5,13.6,Rainy,Hambantota,1
2025-03-16,27.7,84,14.6,9.5,Rainy,Jaffna,1
2025-03-16,26.3,89,9.4,20.0,Rainy,Kalpitiya,1
2025-03-16,25.9,89,6.4,4.6,Clear,Negombo,0
2025-03-16,26.9,86,11.4,2.1,Clear,Trincomalee,0
2025-03-17,26.8,84,9.2,0.6,Clear,Colombo,0
2025-03-17,26.2,86,7.9,5.6,Rainy,Galle,1
2025-03-17,26.5,85,14.8,17.7,Rainy,Hambantota,1
2025-03-17,28.2,84,13.2,3.1,Clear,Jaffna,0
2025-03-17,27.0,83,12.1,3.1,Clear,Kalpitiya,0
2025-03-17,26.5,85,10.6,1.5,Clear,Negombo,0
2025-03-17,27.3,85,12.1,1.1,Clear,Trincomalee,0
2025-03-18,27.4,80,14.3,1.3,Clear,Colombo,0
2025-03-18,26.0,87,18.1,12.8,Rainy,Galle,1
2025-03-18,26.9,86,20.6,2.5,Clear,Hambantota,0
2025-03-18,28.4,80,15.3,0.1,Clear,Jaffna,0
2025-03-18,26.9,84,11.1,6.1,Rainy,Kalpitiya,1
2025-03-18,27.1,81,14.2,0.2,Clear,Negombo,0
2025-03-18,27.6,83,17.2,1.2,Clear,Trincomalee,0
2025-03-19,26.7,85,8.3,7.5,Rainy,Colombo,1
2025-03-19,25.4,89,15.8,23.6,Rainy,Galle,1
2025-03-19,25.7,86,15.2,19.4,Rainy,Hambantota,1
2025-03-19,27.8,83,19.4,1.4,Clear,Jaffna,0
2025-03-19,26.3,88,12.7,3.9,Clear,Kalpitiya,0
2025-03-19,26.1,88,13.0,15.3,Rainy,Negombo,1
2025-03-19,26.8,87,16.3,6.0,Rainy,Trincomalee,1
2025-03-20,27.1,83,10.0,0.2,Clear,Colombo,0
2025-03-20,27.0,81,16.2,1.3,Clear,Galle,0
2025-03-20,27.6,79,21.8,0.9,Clear,Hambantota,0
2025-03-20,28.7,76,17.8,0.0,Clear,Jaffna,0
2025-03-20,27.8,78,12.9,2.1,Clear,Kalpitiya,0
2025-03-20,26.7,87,11.5,1.3,Clear,Negombo,0
2025-03-20,28.5,76,17.3,0.7,Clear,Trincomalee,0
2025-03-21,27.6,80,11.5,2.7,Clear,Colombo,0
2025-03-21,27.1,83,15.3,4.4,Clear,Galle,0
2025-03-21,28.2,79,22.2,0.0,Clear,Hambantota,0
2025-03-21,28.5,80,16.5,2.9,Clear,Jaffna,0
2025-03-21,28.0,81,16.5,1.7,Clear,Kalpitiya,0
2025-03-21,26.8,86,13.5,7.8,Rainy,Negombo,1
2025-03-21,28.2,81,16.6,1.7,Clear,Trincomalee,0
2025-03-22,27.4,80,10.6,0.8,Clear,Colombo,0
2025-03-22,26.4,86,13.0,4.5,Clear,Galle,0
2025-03-22,27.9,81,17.4,3.4,Clear,Hambantota,0
2025-03-22,28.6,79,17.4,1.0,Clear,Jaffna,0
2025-03-22,27.7,84,14.3,2.0,Clear,Kalpitiya,0
2025-03-22,26.5,87,10.2,0.5,Clear,Negombo,0
2025-03-22,28.4,80,15.5,3.0,Clear,Trincomalee,0
2025-03-23,27.5,79,11.2,1.9,Clear,Colombo,0
2025-03-23,26.5,85,10.0,6.9,Rainy,Galle,1
2025-03-23,28.3,76,22.3,0.4,Clear,Hambantota,0
2025-03-23,29.0,75,17.0,0.6,Clear,Jaffna,0
2025-03-23,28.0,78,12.9,2.3,Clear,Kalpitiya,0
2025-03-23,26.7,85,13.5,3.7,Clear,Negombo,0
2025-03-23,28.4,79,15.7,0.4,Clear,Trincomalee,0
2025-03-24,27.5,79,10.9,3.7,Clear,Colombo,0
2025-03-24,27.3,80,9.7,1.4,Clear,Galle,0
2025-03-24,28.4,77,22.4,1.6,Clear,Hambantota,0
2025-03-24,28.8,76,20.6,0.8,Clear,Jaffna,0
2025-03-24,28.4,77,15.9,1.1,Clear,Kalpitiya,0
2025-03-24,26.7,85,11.4,5.4,Rainy,Negombo,1
2025-03-24,28.3,80,18.1,0.9,Clear,Trincomalee,0
2025-03-25,27.7,80,9.0,0.8,Clear,Colombo,0
2025-03-25,26.8,86,12.7,6.7,Rainy,Galle,1
2025-03-25,27.8,80,17.0,2.1,Clear,Hambantota,0
2025-03-25,28.7,75,16.8,0.2,Clear,Jaffna,0
2025-03-25,28.1,79,16.2,0.7,Clear,Kalpitiya,0
2025-03-25,26.7,86,10.7,2.8,Clear,Negombo,0
2025-03-25,27.9,82,15.8,2.4,Clear,Trincomalee,0
2025-03-26,27.5,80,12.8,4.0,Clear,Colombo,0
2025-03-26,25.9,88,11.2,10.6,Rainy,Galle,1
2025-03-26,26.9,83,17.3,2.2,Clear,Hambantota,0
2025-03-26,28.2,75,10.3,0.0,Clear,Jaffna,0
2025-03-26,27.6,80,15.1,0.2,Clear,Kalpitiya,0
2025-03-26,26.8,84,13.6,2.6,Clear,Negombo,0
2025-03-26,27.3,83,16.6,1.4,Clear,Trincomalee,0
2025-03-27,28.3,73,13.4,0.1,Clear,Colombo,0
2025-03-27,26.7,84,13.2,1.6,Clear,Galle,0
2025-03-27,27.0,83,18.9,1.6,Clear,Hambantota,0
2025-03-27,28.6,77,11.7,0.4,Clear,Jaffna,0
2025-03-27,27.8,77,13.1,0.0,Clear,Kalpitiya,0
2025-03-27,27.2,80,13.6,0.3,Clear,Negombo,0
2025-03-27,27.4,79,15.2,0.0,Clear,Trincomalee,0
2025-03-28,28.7,71,11.3,1.3,Clear,Colombo,0
2025-03-28,27.1,82,13.5,1.3,Clear,Galle,0
2025-03-28,27.4,81,13.2,1.4,Clear,Hambantota,0
2025-03-28,28.5,78,12.2,0.0,Clear,Jaffna,0
2025-03-28,28.0,77,10.7,0.0,Clear,Kalpitiya,0
2025-03-28,27.5,79,10.9,2.0,Clear,Negombo,0
2025-03-28,27.2,80,13.8,0.0,Clear,Trincomalee,0
2025-03-29,28.9,69,12.9,0.3,Clear,Colombo,0
2025-03-29,27.1,82,13.7,2.5,Clear,Galle,0
2025-03-29,27.4,80,13.5,2.1,Clear,Hambantota,0
2025-03-29,28.3,72,13.5,0.0,Clear,Jaffna,0
2025-03-29,28.2,76,13.7,0.0,Clear,Kalpitiya,0
2025-03-29,27.7,77,13.7,0.1,Clear,Negombo,0
2025-03-29,27.5,76,13.9,0.0,Clear,Trincomalee,0
2025-03-30,28.9,67,11.5,1.1,Clear,Colombo,0
2025-03-30,26.5,83,13.0,3.8,Clear,Galle,0
2025-03-30,26.9,82,13.6,2.0,Clear,Hambantota,0
2025-03-30,28.3,73,14.5,0.0,Clear,Jaffna,0
2025-03-30,27.8,74,13.7,0.0,Clear,Kalpitiya,0
2025-03-30,27.9,74,11.9,1.0,Clear,Negombo,0
2025-03-30,27.5,79,15.7,0.0,Clear,Trincomalee,0
2025-03-31,28.3,71,14.2,1.6,Clear,Colombo,0
2025-03-31,25.9,86,15.5,7.8,Rainy,Galle,1
2025-03-31,26.3,85,16.3,5.6,Rainy,Hambantota,1
2025-03-31,28.9,68,15.9,0.0,Clear,Jaffna,0
2025-03-31,28.2,74,15.2,1.0,Clear,Kalpitiya,0
2025-03-31,27.8,75,14.4,1.5,Clear,Negombo,0
2025-03-31,27.7,74,13.0,0.0,Clear,Trincomalee,0
2025-04-01,28.5,70,14.4,0.9,Clear,Colombo,0
2025-04-01,26.6,84,15.0,0.4,Clear,Galle,0
2025-04-01,26.8,85,10.1,7.3,Rainy,Hambantota,1
2025-04-01,28.9,68,19.3,0.1,Clear,Jaffna,0
2025-04-01,27.6,77,12.9,1.2,Clear,Kalpitiya,0
2025-04-01,27.8,76,15.1,1.7,Clear,Negombo,0
2025-04-01,27.8,75,13.7,5.7,Rainy,Trincomalee,1
2025-04-02,27.9,78,11.8,11.4,Rainy,Colombo,1
2025-04-02,26.9,85,15.1,8.9,Rainy,Galle,1
2025-04-02,26.8,86,13.9,2.5,Clear,Hambantota,0
2025-04-02,27.7,83,12.0,5.1,Rainy,Jaffna,1
2025-04-02,26.9,87,10.1,6.1,Rainy,Kalpitiya,1
2025-04-02,27.0,84,12.1,9.2,Rainy,Negombo,1
2025-04-02,27.1,85,17.4,12.0,Rainy,Trincomalee,1
2025-04-03,27.1,82,9.8,4.3,Clear,Colombo,0
2025-04-03,26.1,88,13.7,7.9,Rainy,Galle,1
2025-04-03,26.4,88,12.3,6.5,Rainy,Hambantota,1
2025-04-03,26.7,88,9.6,23.4,Rainy,Jaffna,1
2025-04-03,26.1,91,10.5,10.5,Rainy,Kalpitiya,1
2025-04-03,26.4,86,13.8,7.4,Rainy,Negombo,1
2025-04-03,26.6,87,15.2,12.6,Rainy,Trincomalee,1
2025-04-04,26.2,86,10.8,7.6,Rainy,Colombo,1
2025-04-04,25.6,90,7.3,14.4,Rainy,Galle,1
2025-04-04,26.0,88,12.5,14.9,Rainy,Hambantota,1
2025-04-04,27.8,82,9.6,3.8,Clear,Jaffna,0
2025-04-04,25.8,90,12.4,19.1,Rainy,Kalpitiya,1
2025-04-04,25.6,90,15.0,19.0,Rainy,Negombo,1
2025-04-04,26.9,83,13.7,0.2,Clear,Trincomalee,0
2025-04-05,26.5,85,9.5,19.8,Rainy,Colombo,1
2025-04-05,25.6,90,13.2,33.7,Rainy,Galle,1
2025-04-05,26.6,84,18.5,7.3,Rainy,Hambantota,1
2025-04-05,28.4,78,12.4,2.1,Clear,Jaffna,0
2025-04-05,26.9,84,14.1,1.7,Clear,Kalpitiya,0
2025-04-05,26.2,87,12.8,15.8,Rainy,Negombo,1
2025-04-05,27.3,81,14.7,1.5,Clear,Trincomalee,0
2025-04-06,26.7,87,12.4,8.0,Rainy,Colombo,1
2025-04-06,25.9,89,17.0,21.0,Rainy,Galle,1
2025-04-06,26.9,82,21.7,4.5,Clear,Hambantota,0
2025-04-06,28.5,80,21.0,3.9,Clear,Jaffna,0
2025-04-06,27.0,84,16.2,3.7,Clear,Kalpitiya,0
2025-04-06,26.6,88,14.6,7.0,Rainy,Negombo,1
2025-04-06,27.1,83,12.8,10.2,Rainy,Trincomalee,1
2025-04-07,26.6,87,14.4,3.0,Clear,Colombo,0
2025-04-07,26.0,89,17.3,6.1,Rainy,Galle,1
2025-04-07,26.8,85,21.3,13.1,Rainy,Hambantota,1
2025-04-07,28.5,81,8.9,1.0,Clear,Jaffna,0
2025-04-07,27.2,85,12.8,2.1,Clear,Kalpitiya,0
2025-04-07,26.4,89,15.9,9.9,Rainy,Negombo,1
2025-04-07,27.3,83,13.7,2.9,Clear,Trincomalee,0
2025-04-08,27.1,85,11.6,1.7,Clear,Colombo,0
2025-04-08,26.1,88,14.1,6.9,Rainy,Galle,1
2025-04-08,26.3,87,18.3,17.2,Rainy,Hambantota,1
2025-04-08,29.1,76,9.6,0.3,Clear,Jaffna,0
2025-04-08,27.9,80,11.1,1.6,Clear,Kalpitiya,0
2025-04-08,27.1,83,13.2,2.9,Clear,Negombo,0
2025-04-08,27.7,83,12.1,0.5,Clear,Trincomalee,0
2025-04-09,26.5,87,14.7,6.9,Rainy,Colombo,1
2025-04-09,25.9,90,14.3,10.7,Rainy,Galle,1
2025-04-09,26.8,83,23.4,3.9,Clear,Hambantota,0
2025-04-09,28.4,80,13.2,2.5,Clear,Jaffna,0
2025-04-09,27.7,82,17.4,1.6,Clear,Kalpitiya,0
2025-04-09,26.4,87,18.1,3.3,Clear,Negombo,0
2025-04-09,27.3,84,13.0,3.9,Clear,Trincomalee,0
2025-04-10,25.4,90,13.1,15.6,Rainy,Colombo,1
2025-04-10,25.0,93,16.5,17.2,Rainy,Galle,1
2025-04-10,26.9,81,26.8,3.2,Clear,Hambantota,0
2025-04-10,29.9,73,25.7,3.3,Clear,Jaffna,0
2025-04-10,27.7,81,25.5,2.3,Clear,Kalpitiya,0
2025-04-10,25.2,91,17.4,15.9,Rainy,Negombo,1
2025-04-10,27.9,79,20.4,3.0,Clear,Trincomalee,0
2025-04-11,25.7,89,13.5,17.9,Rainy,Colombo,1
2025-04-11,25.1,92,14.6,29.0,Rainy,Galle,1
2025-04-11,26.1,83,28.3,5.4,Rainy,Hambantota,1
2025-04-11,30.0,75,36.0,2.9,Clear,Jaffna,1
2025-04-11,28.5,76,31.2,0.8,Clear,Kalpitiya,1
2025-04-11,25.8,89,17.6,12.9,Rainy,Negombo,1
2025-04-11,28.6,74,23.3,0.1,Clear,Trincomalee,0
2025-04-12,27.3,83,16.0,5.5,Rainy,Colombo,1
2025-04-12,27.8,80,20.3,1.5,Clear,Galle,0
2025-04-12,28.6,73,26.8,0.1,Clear,Hambantota,0
2025-04-12,29.6,77,31.8,0.0,Clear,Jaffna,1
2025-04-12,28.8,76,25.2,1.2,Clear,Kalpitiya,0
2025-04-12,27.4,83,18.8,4.1,Clear,Negombo,0
2025-04-12,28.8,73,24.8,0.0,Clear,Trincomalee,0
2025-04-13,27.4,85,14.2,4.6,Clear,Colombo,0
2025-04-13,26.8,87,18.4,4.2,Clear,Galle,0
2025-04-13,29.1,73,23.5,3.1,Clear,Hambantota,0
2025-04-13,29.6,78,23.4,0.1,Clear,Jaffna,0
2025-04-13,28.8,78,20.4,0.3,Clear,Kalpitiya,0
2025-04-13,27.3,85,17.1,4.6,Clear,Negombo,0
2025-04-13,28.7,77,14.2,10.0,Rainy,Trincomalee,1
2025-04-14,27.3,87,10.2,2.0,Clear,Colombo,0
2025-04-14,26.4,89,16.6,8.2,Rainy,Galle,1
2025-04-14,27.5,83,15.4,3.1,Clear,Hambantota,0
2025-04-14,29.9,76,15.4,0.1,Clear,Jaffna,0
2025-04-14,27.9,83,18.6,5.4,Rainy,Kalpitiya,1
2025-04-14,27.3,87,12.1,4.0,Clear,Negombo,0
2025-04-14,28.0,83,13.1,3.0,Clear,Trincomalee,0
2025-04-15,27.2,85,11.0,2.0,Clear,Colombo,0
2025-04-15,26.9,89,13.0,4.4,Clear,Galle,0
2025-04-15,27.1,84,13.9,3.3,Clear,Hambantota,0
2025-04-15,29.8,74,14.6,0.2,Clear,Jaffna,0
2025-04-15,28.1,81,21.3,1.4,Clear,Kalpitiya,0
2025-04-15,27.2,87,13.1,3.6,Clear,Negombo,0
2025-04-15,28.2,79,13.6,0.0,Clear,Trincomalee,0
2025-04-16,28.0,80,11.5,0.2,Clear,Colombo,0
2025-04-16,27.2,86,16.8,0.7,Clear,Galle,0
2025-04-16,27.7,82,16.4,3.7,Clear,Hambantota,0
2025-04-16,29.9,72,13.6,0.6,Clear,Jaffna,0
2025-04-16,28.3,80,13.1,0.4,Clear,Kalpitiya,0
2025-04-16,27.4,84,11.8,0.1,Clear,Negombo,0
2025-04-16,28.7,77,14.1,0.6,Clear,Trincomalee,0
2025-04-17,28.7,78,12.5,0.7,Clear,Colombo,0
2025-04-17,27.4,84,15.2,0.2,Clear,Galle,0
2025-04-17,28.0,81,19.9,0.5,Clear,Hambantota,0
2025-04-17,29.3,77,15.6,0.7,Clear,Jaffna,0
